country_code,country_name,has_cpr,has_esr,yourhrc_code,un_regional_group,HRC_terms,HRC_invitation,rsf_pfi,ti_cpi,eiu_di,last_UPR,next_UPR,cat,iccpr,ced,cedaw,treaty_codes,treaties_ratified_no,cerd,icescr,crc,crpd,opcat,has_npm,visits_completed,visits_planned,country_status,related_country_code,high_income_country,region_code,subregion_code,group_codes,gov_respondents
AFG,Afghanistan,,1,afghanistan,APG,2020,1,37.7,16,2.85,2019,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,0,16,20,,,0,south-asia,,"oic,not-oecd",
ALB,Albania,,1,albania,EEG,2017,1,30.25,35,5.89,2014,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,7,9,,,0,europe-central-asia,europe,"oic,not-oecd",
DZA,Algeria,,1,algeria,AG,"2007,2016",,45.52,35,4.1,2017,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,7,13,,,0,middle-east-north-africa,north-africa,"oic,not-oecd",
AND,Andorra,,0,,WEOG,,,,,,,,,1,,,,,,,,,,,,,,,1,europe-central-asia,europe,not-oecd,
AGO,Angola,1,1,angola,AG,"2010,2013,2020",,33.92,26,3.72,2019,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,5,9,,,0,sub-saharan-africa,,not-oecd,
ATG,Antigua and Barbuda,,1,,GRULAC,,,,,,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,,,,,1,americas,,not-oecd,
ARG,Argentina,,1,argentina,GRULAC,"2007,2011,2015,2020",1,28.78,45,7.2,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,17,22,,,1,americas,,not-oecd,
ARM,Armenia,,1,armenia,EEG,2022,1,28.6,42,5.54,2020,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,6,8,,,0,europe-central-asia,europe,not-oecd,
AUS,Australia,1,1,australia,WEOG,2020,1,20.21,77,9.9,2015,2020,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,0,14,21,,,1,east-asia-pacific,pacific,oecd,
AUT,Austria,,1,austria,WEOG,"2014,2020",1,15.78,77,8.29,2015,2020,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,4,4,,,1,europe-central-asia,europe,oecd,
AZE,Azerbaijan,,1,azerbaijan,EEG,2009,1,58.48,3,2.75,2013,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,13,15,,,0,europe-central-asia,central-asia,"oic,not-oecd",
BHS,Bahamas; The,,1,bahamas,GRULAC,2020,1,,64,,2018,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,2,4,,,1,americas,,not-oecd,
